NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 96706,118316,82504,41657,3057,3717,3528,40847,3333,2843,3472,9514,2221,164,35567,12045,96706
ZCTA5 96707,116075,49623,24913,2165,2112,1723,24710,1537,2311,1684,9043,2071,29,13169,7007,96707
ZCTA5 96708,94075,11511,5809,328,428,478,5702,426,341,310,5847,7,23,970,1640,96708
ZCTA5 96710,127250,267,162,0,0,7,105,0,0,0,132,0,0,57,69,96710
ZCTA5 96712,100039,8359,4181,312,156,245,4178,247,282,175,3563,72,0,1061,773,96712
ZCTA5 96713,49583,902,366,30,25,0,536,21,12,12,277,0,0,27,18,96713
ZCTA5 96714,121838,1278,666,24,97,66,612,17,14,22,650,0,0,67,0,96714
ZCTA5 96716,88490,2284,1214,19,19,38,1070,48,36,76,313,0,0,1130,84,96716
ZCTA5 96717,95568,4555,2541,233,251,212,2014,64,265,131,1222,40,4,306,606,96717
ZCTA5 96719,74896,1318,564,20,42,9,754,19,79,89,342,0,0,189,186,96719
ZCTA5 96720,75265,50453,24548,1251,1798,1742,25905,1006,1271,1789,8493,342,20,15271,6640,96720
ZCTA5 96722,86985,2141,924,0,45,9,1217,59,51,84,1557,16,0,97,333,96722
ZCTA5 96725,86286,4610,2334,62,166,120,2276,46,109,325,2023,0,0,952,623,96725
ZCTA5 96726,-666666666,32,32,0,0,0,0,0,0,0,0,0,0,0,0,96726
ZCTA5 96727,72328,4721,2460,195,219,159,2261,56,146,190,1210,12,0,1088,579,96727
ZCTA5 96728,69306,413,193,9,9,19,220,19,16,8,139,2,0,80,33,96728
ZCTA5 96729,46111,1436,736,56,56,66,700,33,82,18,48,0,4,17,77,96729
ZCTA5 96730,129643,1463,714,41,51,76,749,38,43,65,396,9,0,88,202,96730
ZCTA5 96731,73750,2742,1243,108,52,114,1499,203,140,127,618,59,0,388,177,96731
ZCTA5 96732,98520,25902,12609,463,563,1031,13293,633,1029,725,2645,302,18,14515,2365,96732
ZCTA5 96734,121536,51966,26534,1710,1744,1629,25432,1787,1661,1969,22419,686,121,9451,6035,96734
ZCTA5 96737,37119,3556,1801,78,118,52,1755,263,84,58,1156,65,0,211,768,96737
ZCTA5 96738,97083,7797,3818,241,312,201,3979,283,320,445,3047,154,0,1264,1107,96738
ZCTA5 96740,90094,40886,20281,1209,1269,1013,20605,1405,1119,1159,17185,405,10,7502,3457,96740
ZCTA5 96741,97212,6231,3243,139,158,309,2988,384,74,187,2196,15,0,830,1073,96741
ZCTA5 96742,87813,50,34,0,0,0,16,0,0,0,13,1,9,6,6,96742
ZCTA5 96743,101730,13589,6580,689,433,431,7009,204,412,503,3718,5,11,2447,1285,96743
ZCTA5 96744,124247,55888,27587,1847,1191,1531,28301,1586,1475,1614,9807,185,155,19738,6746,96744
ZCTA5 96746,90939,20473,10543,467,930,579,9930,557,486,428,7583,79,10,5063,2251,96746
ZCTA5 96747,82652,1498,883,18,20,50,615,18,24,87,5,0,6,1275,25,96747
ZCTA5 96748,71125,4827,2502,151,246,236,2325,65,130,102,762,0,0,368,421,96748
ZCTA5 96749,76762,18482,9275,438,527,693,9207,864,246,626,4349,180,42,4473,2827,96749
ZCTA5 96750,81726,3557,1839,56,142,163,1718,73,163,27,800,17,0,1313,543,96750
ZCTA5 96751,87852,155,44,0,0,0,111,0,0,0,111,0,0,36,8,96751
ZCTA5 96752,72279,3221,1614,38,216,125,1607,23,34,225,373,0,12,441,496,96752
ZCTA5 96753,89776,28909,14053,467,555,862,14856,814,662,779,13774,244,11,5351,3731,96753
ZCTA5 96754,84375,4397,2182,76,59,148,2215,120,183,152,2572,30,0,797,274,96754
ZCTA5 96755,89240,3386,1588,56,124,59,1798,50,106,127,728,44,3,710,894,96755
ZCTA5 96756,87833,5804,2885,161,105,224,2919,238,177,174,2109,29,5,1298,778,96756
ZCTA5 96757,72679,739,382,41,41,33,357,34,0,14,83,0,0,191,16,96757
ZCTA5 96759,-666666666,277,138,0,0,49,139,0,0,0,0,0,0,277,0,96759
ZCTA5 96760,85588,3908,1838,0,166,58,2070,12,143,138,1245,0,0,785,688,96760
ZCTA5 96761,92889,23214,11690,827,624,771,11524,713,740,476,7808,72,0,6434,3771,96761
ZCTA5 96762,108750,5774,2671,125,202,185,3103,159,107,289,1682,20,26,602,310,96762
ZCTA5 96763,80536,3218,1790,58,92,193,1428,72,12,46,401,1,0,1634,204,96763
ZCTA5 96764,70294,495,227,18,49,14,268,4,0,0,151,15,0,62,82,96764
ZCTA5 96765,81346,733,365,14,66,31,368,14,0,46,210,0,0,207,162,96765
ZCTA5 96766,88449,17604,8553,740,466,543,9051,342,525,696,2345,205,33,7556,2328,96766
ZCTA5 96768,113528,18662,9368,871,455,475,9294,334,500,282,6088,120,82,3850,2726,96768
ZCTA5 96769,-666666666,309,139,32,35,11,170,19,24,4,3,0,0,114,109,96769
ZCTA5 96770,52656,465,247,14,23,10,218,15,4,19,141,0,7,6,23,96770
ZCTA5 96771,57116,7238,3381,163,191,86,3857,282,325,317,1935,40,3,471,1201,96771
ZCTA5 96772,58512,2716,1447,111,38,56,1269,48,61,135,900,10,0,360,559,96772
ZCTA5 96773,-666666666,154,67,0,0,0,87,0,0,5,99,25,0,22,0,96773
ZCTA5 96774,52792,294,158,0,0,0,136,18,0,0,103,0,0,10,20,96774
ZCTA5 96776,67951,1507,696,61,60,15,811,63,69,8,354,0,27,462,216,96776
ZCTA5 96777,55395,1949,868,76,85,47,1081,258,51,67,126,17,0,563,528,96777
ZCTA5 96778,39010,14310,8100,556,687,640,6210,176,160,458,5118,37,80,1594,2904,96778
ZCTA5 96779,107083,2489,1321,43,45,30,1168,59,62,31,1047,0,15,370,231,96779
ZCTA5 96780,35221,459,226,0,22,10,233,17,28,12,210,0,0,99,22,96780
ZCTA5 96781,92188,1629,849,8,13,62,780,35,33,42,273,0,0,429,247,96781
ZCTA5 96782,105142,38674,19423,919,1150,1188,19251,908,894,1014,3826,681,7,19639,3971,96782
ZCTA5 96783,64191,1674,873,37,39,107,801,31,18,68,182,0,0,457,164,96783
ZCTA5 96785,68555,4220,2152,179,159,6,2068,0,22,119,1971,10,0,287,786,96785
ZCTA5 96786,77287,42778,22482,2868,1678,1228,20296,2246,1889,1301,11258,4113,152,10684,7355,96786
ZCTA5 96789,119475,54362,27996,1428,1598,2053,26366,1163,1506,1785,6262,1451,51,25998,5680,96789
ZCTA5 96790,95990,9077,4361,251,294,397,4716,108,373,268,3987,0,29,1270,794,96790
ZCTA5 96791,91299,6419,3194,98,110,102,3225,126,149,158,2097,38,0,2054,518,96791
ZCTA5 96792,79575,51367,25284,2266,1970,2335,26083,2170,2288,2220,4320,1152,227,4524,8044,96792
ZCTA5 96793,107101,33414,17070,1176,1345,1223,16344,1021,1174,1396,5335,467,66,10864,3563,96793
ZCTA5 96795,117734,10307,5256,255,328,534,5051,283,407,382,1001,8,0,920,1569,96795
ZCTA5 96796,95972,1951,892,56,38,21,1059,10,93,59,366,0,0,693,184,96796
ZCTA5 96797,104590,72605,35403,1819,2084,1951,37202,2168,1710,2059,3748,672,40,44999,5566,96797
ZCTA5 96813,86355,25957,12908,402,263,620,13049,398,455,527,3654,633,46,12064,2302,96813
ZCTA5 96814,74221,22723,12100,827,360,274,10623,336,238,360,3043,215,12,13917,1980,96814
ZCTA5 96815,72317,27010,13721,449,378,539,13289,376,300,330,10016,380,28,10988,1497,96815
ZCTA5 96816,110030,50793,24904,753,992,1138,25889,1080,1108,892,9545,497,27,25905,2910,96816
ZCTA5 96817,73264,55316,27479,1496,1475,1482,27837,1125,1285,1389,4237,426,2,33228,3415,96817
ZCTA5 96818,94367,57938,29390,2554,2848,2261,28548,2338,2403,2023,15848,3620,182,20817,7207,96818
ZCTA5 96819,97659,52328,27011,1279,2020,2044,25317,1674,1347,1401,3555,590,6,29587,3741,96819
ZCTA5 96820,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96820
ZCTA5 96821,158665,18802,9013,361,484,389,9789,380,347,470,3629,182,0,10172,527,96821
ZCTA5 96822,91312,45038,22041,1223,1157,745,22997,872,738,908,9349,449,86,21617,2796,96822
ZCTA5 96825,148536,30444,15310,843,730,909,15134,542,740,941,7802,141,28,13095,2373,96825
ZCTA5 96826,63968,30068,15557,498,504,618,14511,733,378,505,3586,548,57,16199,2186,96826
ZCTA5 96848,-666666666,467,242,0,0,0,225,0,0,0,118,0,4,260,11,96848
ZCTA5 96850,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96850
ZCTA5 96853,-666666666,522,376,0,0,0,146,0,0,0,277,71,0,39,102,96853
ZCTA5 96857,-666666666,4620,4027,0,0,0,593,0,0,0,2515,741,36,272,922,96857
ZCTA5 96858,-666666666,312,286,0,0,0,26,0,0,0,213,18,0,7,34,96858
ZCTA5 96859,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96859
ZCTA5 96860,-666666666,4009,3492,0,0,0,517,0,0,0,2256,545,0,166,920,96860
ZCTA5 96863,-666666666,2530,2412,0,0,0,118,0,0,0,1423,193,5,131,703,96863
ZCTA5 97001,38750,386,212,2,1,1,174,0,2,0,231,25,4,26,100,97001
ZCTA5 97002,62477,6305,3237,117,208,294,3068,149,153,81,4634,70,40,78,1151,97002
ZCTA5 97003,92733,28639,14588,535,767,1052,14051,474,748,1198,15333,994,129,3741,6422,97003
ZCTA5 97004,112772,4352,2297,167,82,96,2055,131,118,53,3787,0,49,91,170,97004
ZCTA5 97005,69253,27543,14173,1110,782,1025,13370,679,708,640,14613,566,41,1800,9037,97005
ZCTA5 97006,99662,45090,22304,1602,1445,1328,22786,1371,1408,1449,24206,2054,141,9003,6485,97006
ZCTA5 97007,110123,48524,23678,750,1588,1506,24846,1429,1509,1630,30572,826,147,6737,5617,97007
ZCTA5 97008,83309,29832,15123,660,1093,1018,14709,829,698,908,19880,479,0,1903,5384,97008
ZCTA5 97009,110997,8538,4437,159,327,402,4101,139,200,91,6489,11,65,123,1242,97009
ZCTA5 97011,94884,903,445,10,29,27,458,0,10,0,790,0,0,0,51,97011
ZCTA5 97013,92350,24815,12345,754,936,716,12470,640,732,823,18366,103,106,609,4516,97013
ZCTA5 97014,62500,1491,755,24,76,22,736,36,8,29,1242,40,0,33,99,97014
ZCTA5 97015,82232,23996,12000,717,747,694,11996,963,744,733,16503,424,4,2421,2994,97015
ZCTA5 97016,61676,6551,3311,96,221,103,3240,164,204,150,5427,72,40,0,203,97016
ZCTA5 97017,102292,3563,1894,45,98,127,1669,81,18,201,3170,54,0,179,0,97017
ZCTA5 97018,96379,1773,931,34,35,80,842,30,49,49,1562,44,4,34,97,97018
ZCTA5 97019,110054,2864,1234,116,74,51,1630,176,89,165,2279,1,15,8,428,97019
ZCTA5 97020,81250,1151,622,43,30,14,529,8,45,34,863,0,1,14,249,97020
ZCTA5 97021,73021,1386,826,74,54,60,560,41,39,41,1202,0,3,0,65,97021
ZCTA5 97022,74688,3213,1608,44,48,172,1605,17,53,74,2617,0,0,0,482,97022
ZCTA5 97023,67558,11279,5602,215,216,174,5677,217,263,459,10043,3,75,269,585,97023
ZCTA5 97024,77514,11488,5541,103,295,385,5947,327,261,460,5963,1251,116,40,3139,97024
ZCTA5 97026,81250,3487,1933,53,221,175,1554,104,85,130,1054,0,3,39,2327,97026
ZCTA5 97027,90787,12442,6323,222,455,330,6119,187,260,414,9918,228,64,240,1033,97027
ZCTA5 97028,72220,190,155,0,0,0,35,0,0,0,184,0,0,2,4,97028
ZCTA5 97029,55982,390,173,4,9,13,217,36,6,12,343,0,0,0,7,97029
ZCTA5 97030,61285,38947,19191,1288,837,1593,19756,930,1183,1314,24713,1265,236,1391,7834,97030
ZCTA5 97031,83791,19376,9601,473,676,622,9775,683,598,683,12095,156,10,181,5935,97031
ZCTA5 97032,92250,4736,2427,168,224,237,2309,126,118,102,3028,14,18,49,1598,97032
ZCTA5 97033,-666666666,132,50,0,0,0,82,0,0,19,132,0,0,0,0,97033
ZCTA5 97034,140687,20930,10876,452,687,834,10054,410,375,891,17072,47,8,1216,958,97034
ZCTA5 97035,116786,26179,13134,780,959,981,13045,803,479,801,19208,410,109,3377,1444,97035
ZCTA5 97037,58542,839,417,3,12,20,422,0,7,30,785,0,0,10,26,97037
ZCTA5 97038,84456,16423,8053,446,665,457,8370,434,733,449,13892,23,66,97,1949,97038
ZCTA5 97039,66500,464,228,23,11,19,236,17,6,30,413,7,8,0,1,97039
ZCTA5 97040,76574,1701,932,161,55,96,769,4,55,10,1049,8,0,20,489,97040
ZCTA5 97041,65673,3171,1605,74,46,46,1566,69,93,95,1723,14,37,0,1357,97041
ZCTA5 97042,104307,3009,1526,24,42,136,1483,39,29,31,2721,0,87,78,40,97042
ZCTA5 97045,94337,57575,28429,1648,1803,1416,29146,1645,1871,2009,50129,401,262,811,3433,97045
ZCTA5 97048,71509,7283,3702,95,351,128,3581,269,187,140,6273,50,306,24,222,97048
ZCTA5 97049,86639,1956,1123,48,28,32,833,50,37,21,1769,0,0,34,45,97049
ZCTA5 97050,60625,220,133,5,4,25,87,0,0,3,164,0,3,0,46,97050
ZCTA5 97051,82123,17543,9002,699,650,523,8541,477,425,404,14610,54,41,85,1514,97051
ZCTA5 97053,104226,3662,1961,57,90,106,1701,37,46,20,3150,7,0,61,350,97053
ZCTA5 97054,77861,1313,661,24,53,0,652,12,0,4,1110,0,21,0,36,97054
ZCTA5 97055,102199,19621,9734,585,485,665,9887,486,598,589,17094,62,179,254,1077,97055
ZCTA5 97056,92835,12645,6419,448,233,423,6226,178,545,411,11250,8,26,115,715,97056
ZCTA5 97057,23438,18,9,0,0,4,9,0,0,2,7,0,2,0,9,97057
ZCTA5 97058,59668,20855,10478,632,650,753,10377,480,594,716,15141,48,175,123,4487,97058
ZCTA5 97060,84256,22145,11732,970,937,970,10413,1064,555,820,14153,337,115,752,4985,97060
ZCTA5 97062,109500,28845,14423,625,802,1085,14422,838,807,1070,19500,274,53,892,5856,97062
ZCTA5 97063,50625,862,458,5,16,5,404,16,30,2,786,0,1,0,59,97063
ZCTA5 97064,71156,3462,1758,20,128,191,1704,59,135,118,3170,0,32,0,128,97064
ZCTA5 97065,54375,694,348,6,1,18,346,12,17,15,603,0,1,7,42,97065
ZCTA5 97067,74177,1805,937,50,15,6,868,20,117,46,1550,0,0,8,127,97067
ZCTA5 97068,143538,30336,15013,692,1461,1338,15323,734,811,1111,24802,229,27,1577,2209,97068
ZCTA5 97070,84512,26001,13006,710,525,1093,12995,494,812,538,18863,384,141,1104,3633,97070
ZCTA5 97071,61457,31534,15254,727,1034,1301,16280,1038,1597,1161,11618,186,108,351,18316,97071
ZCTA5 97078,80920,24790,12227,928,668,551,12563,727,512,761,13520,1251,9,1909,6667,97078
ZCTA5 97080,91833,47168,23347,1316,1274,1718,23821,1703,1019,1780,35377,814,585,1810,5989,97080
ZCTA5 97086,100185,32537,16418,920,1292,1116,16119,669,1062,1085,21276,474,111,4725,2875,97086
ZCTA5 97089,111174,14503,7321,331,607,414,7182,247,838,346,11944,5,21,862,1080,97089
ZCTA5 97101,97321,3890,2011,123,59,97,1879,99,114,115,3186,12,10,5,413,97101
ZCTA5 97102,111319,420,213,0,0,16,207,0,19,0,420,0,0,0,0,97102
ZCTA5 97103,74235,17914,9228,668,440,526,8686,389,421,482,14255,147,67,128,1714,97103
ZCTA5 97106,104402,4770,2402,205,157,108,2368,133,151,153,4071,20,0,96,254,97106
ZCTA5 97107,54762,2377,1142,49,106,66,1235,123,56,61,1882,0,0,14,331,97107
ZCTA5 97108,65417,759,349,7,12,0,410,0,12,55,723,0,0,0,30,97108
ZCTA5 97109,107083,553,304,23,9,15,249,28,13,3,518,0,0,0,0,97109
ZCTA5 97110,63041,1185,510,45,29,14,675,0,0,39,751,2,1,1,387,97110
ZCTA5 97111,90575,4131,2120,50,89,157,2011,144,132,152,3182,14,14,59,503,97111
ZCTA5 97112,47413,2110,1002,58,73,48,1108,124,24,22,1639,0,0,0,388,97112
ZCTA5 97113,85644,14984,7454,221,517,364,7530,373,439,660,7376,138,52,329,6546,97113
ZCTA5 97114,90515,4999,2590,140,100,187,2409,260,83,264,3661,0,0,7,1274,97114
ZCTA5 97115,103092,3937,2079,135,75,149,1858,13,284,90,2810,4,8,50,900,97115
ZCTA5 97116,80985,29182,13909,768,718,1100,15273,898,961,825,19413,257,25,610,7771,97116
ZCTA5 97117,107143,866,400,0,27,64,466,12,79,115,828,0,15,23,0,97117
ZCTA5 97118,53000,716,379,10,24,40,337,3,13,20,637,4,8,9,36,97118
ZCTA5 97119,111042,5398,2766,164,217,176,2632,96,149,181,4308,78,3,126,480,97119
ZCTA5 97121,57083,1714,635,0,30,27,1079,54,30,76,1627,20,0,0,23,97121
ZCTA5 97122,57500,373,195,0,0,37,178,0,10,53,335,0,0,0,0,97122
ZCTA5 97123,100745,48218,23966,1419,1364,1702,24252,1362,1366,1831,26292,903,190,4377,13424,97123
ZCTA5 97124,106228,54493,28341,1553,2058,1862,26152,1686,1518,1334,31307,1562,176,5896,11936,97124
ZCTA5 97125,-666666666,88,34,0,0,0,54,8,0,0,63,0,0,0,0,97125
ZCTA5 97127,93243,4391,2327,148,247,137,2064,147,110,150,2963,0,100,14,1169,97127
ZCTA5 97128,67176,38272,18767,739,1476,1503,19505,827,1257,1103,27960,143,240,539,6772,97128
ZCTA5 97130,79100,718,358,0,0,7,360,0,8,0,639,0,0,7,0,97130
ZCTA5 97131,66038,2587,1377,21,16,61,1210,21,65,38,2160,0,6,107,252,97131
ZCTA5 97132,91499,31289,15389,1144,752,1038,15900,989,892,930,23831,196,96,728,4523,97132
ZCTA5 97133,116116,5708,2990,184,159,175,2718,123,259,122,4171,250,21,496,359,97133
ZCTA5 97134,-666666666,144,64,0,0,0,80,0,0,0,144,0,0,0,0,97134
ZCTA5 97135,66506,1593,831,75,30,57,762,0,0,103,1381,0,0,0,108,97135
ZCTA5 97136,61169,2170,1026,17,25,46,1144,13,6,33,2079,12,7,17,11,97136
ZCTA5 97137,115804,1152,617,12,49,43,535,37,56,47,920,19,4,8,167,97137
ZCTA5 97138,53727,11260,5372,222,301,343,5888,197,236,357,9875,190,30,119,846,97138
ZCTA5 97140,122648,28438,13698,790,1157,1209,14740,532,1135,1255,23124,73,81,1292,1995,97140
ZCTA5 97141,64818,12795,6737,359,353,518,6058,266,344,301,9975,128,228,76,1780,97141
ZCTA5 97144,100542,111,57,0,0,0,54,0,0,0,111,0,0,0,0,97144
ZCTA5 97145,102750,224,117,10,0,0,107,7,6,0,191,0,25,8,0,97145
ZCTA5 97146,81449,7438,3781,164,210,253,3657,195,122,375,5771,19,20,222,760,97146
ZCTA5 97147,53750,429,174,0,7,15,255,0,6,11,397,0,15,0,7,97147
ZCTA5 97148,110154,2966,1618,143,68,174,1348,61,42,105,2031,12,27,47,809,97148
ZCTA5 97149,81382,549,209,0,26,0,340,0,87,43,549,0,0,0,0,97149
ZCTA5 97201,64385,17508,8779,107,108,160,8729,214,183,129,12147,446,193,2109,1397,97201
ZCTA5 97202,94983,43687,21211,877,851,1416,22476,824,986,930,34476,899,49,2377,3358,97202
ZCTA5 97203,74493,33327,16597,924,1200,728,16730,1109,937,1080,18567,4384,178,2014,4943,97203
ZCTA5 97204,-666666666,1008,635,0,0,0,373,0,16,0,535,191,12,41,158,97204
ZCTA5 97205,56739,8861,4586,0,133,124,4275,87,177,77,6796,473,115,287,680,97205
ZCTA5 97206,86995,51062,25155,1227,1175,1312,25907,977,1241,1467,36721,1017,332,4932,5168,97206
ZCTA5 97208,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97208
ZCTA5 97209,84893,20445,10680,268,154,12,9765,43,107,61,14781,917,192,1651,1697,97209
ZCTA5 97210,86681,12007,6189,353,182,149,5818,222,152,90,9271,469,37,774,732,97210
ZCTA5 97211,103377,34376,16776,815,1122,874,17600,643,1023,777,23050,4159,357,1513,2929,97211
ZCTA5 97212,125901,27902,13975,633,690,981,13927,607,893,777,21209,1579,44,1204,2498,97212
ZCTA5 97213,90266,31810,16359,804,720,1067,15451,479,790,589,25419,557,93,1542,1971,97213
ZCTA5 97214,89389,28656,14514,352,464,673,14142,372,442,398,23013,442,68,1189,2352,97214
ZCTA5 97215,104952,17780,8982,273,359,471,8798,398,539,327,13881,338,87,1230,1146,97215
ZCTA5 97216,67154,17449,8877,701,710,458,8572,364,289,389,9656,1155,160,3103,2212,97216
ZCTA5 97217,102051,34884,17566,766,772,649,17318,641,729,922,24689,2297,237,1278,3219,97217
ZCTA5 97218,79202,15094,7328,506,328,358,7766,328,386,327,8470,1802,68,1038,2128,97218
ZCTA5 97219,114341,44074,20571,1288,1313,1071,23503,1285,1319,1211,33673,1394,35,2304,3523,97219
ZCTA5 97220,65614,28041,14836,742,830,753,13205,514,468,482,17118,2233,468,3838,2896,97220
ZCTA5 97221,135250,13154,6211,329,541,409,6943,283,399,455,10470,303,21,760,557,97221
ZCTA5 97222,75434,37058,18524,1003,1063,758,18534,925,702,794,28450,344,86,976,4812,97222
ZCTA5 97223,104463,50027,25402,1853,1020,1732,24625,1193,1284,1354,35343,639,220,3667,6362,97223
ZCTA5 97224,86401,36591,17485,929,957,1117,19106,920,707,1008,27517,884,59,2560,3516,97224
ZCTA5 97225,106881,26139,13346,716,652,656,12793,388,408,577,20205,545,154,1815,1782,97225
ZCTA5 97227,88526,6199,3046,36,46,31,3153,47,67,41,4093,751,17,321,654,97227
ZCTA5 97229,150580,74755,37407,2300,2246,3458,37348,2284,3182,2983,43710,1586,167,19554,5148,97229
ZCTA5 97230,68224,41799,21649,1524,1297,1135,20150,852,822,942,21379,3776,216,5032,8326,97230
ZCTA5 97231,116189,3835,1913,10,81,127,1922,40,34,149,3176,4,0,198,292,97231
ZCTA5 97232,75013,14941,7852,158,314,192,7089,257,408,253,10782,601,124,724,1602,97232
ZCTA5 97233,52441,37625,17934,984,1064,919,19691,1612,1623,1117,19414,3212,414,3084,8975,97233
ZCTA5 97236,67874,39033,19263,1120,1425,1410,19770,1065,1351,1300,20894,2860,172,5387,7204,97236
ZCTA5 97239,103323,18337,8874,294,325,266,9463,577,358,378,14056,438,16,1018,1799,97239
ZCTA5 97258,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97258
ZCTA5 97266,67350,35719,18358,861,799,997,17361,742,795,1084,20352,1786,159,6083,4734,97266
ZCTA5 97267,80245,31130,14248,854,510,708,16882,611,832,823,24813,413,141,723,3285,97267
ZCTA5 97301,53113,55386,29443,1768,1441,1871,25943,1265,1805,1863,30311,856,293,1559,19124,97301
ZCTA5 97302,80439,41382,19772,1055,1366,1468,21610,1334,1453,1152,31972,632,120,585,5163,97302
ZCTA5 97303,75863,41143,19030,938,1318,1647,22113,1838,1435,1387,27803,297,357,460,10035,97303
ZCTA5 97304,85908,34148,16800,1058,1225,1098,17348,859,700,1507,26238,75,340,1201,4375,97304
ZCTA5 97305,65299,44994,23396,2120,1964,1558,21598,1482,1085,1480,19852,310,308,1222,20250,97305
ZCTA5 97306,83039,34946,17345,1057,1139,1532,17601,914,776,1391,26107,641,128,1602,4258,97306
ZCTA5 97310,-666666666,1099,1098,0,0,0,1,0,0,0,715,66,0,0,151,97310
ZCTA5 97317,77910,25884,13568,861,762,634,12316,409,671,710,16499,118,178,561,6926,97317
ZCTA5 97321,93617,29970,15209,793,983,868,14761,905,693,963,25181,171,112,487,2236,97321
ZCTA5 97322,63979,37008,18411,1519,1394,1489,18597,1416,992,1120,28312,134,210,573,6224,97322
ZCTA5 97324,62024,1273,677,9,38,16,596,12,14,74,1106,0,7,0,47,97324
ZCTA5 97325,85500,6943,3681,324,247,287,3262,203,69,223,5262,17,219,28,645,97325
ZCTA5 97326,98443,865,483,0,9,0,382,33,10,51,646,0,0,9,117,97326
ZCTA5 97327,79880,3020,1414,51,47,94,1606,48,60,146,2628,0,36,13,62,97327
ZCTA5 97329,-666666666,68,45,0,0,0,23,0,0,0,68,0,0,0,0,97329
ZCTA5 97330,66196,44744,22420,657,969,1051,22324,690,837,1229,34011,685,181,4220,3677,97330
ZCTA5 97331,-666666666,3533,1857,0,0,0,1676,0,0,0,2297,28,0,447,426,97331
ZCTA5 97333,63119,23028,11964,590,720,338,11064,272,324,360,18282,273,40,1446,1807,97333
ZCTA5 97335,-666666666,249,196,0,53,0,53,0,0,0,248,0,0,0,0,97335
ZCTA5 97336,-666666666,78,61,0,0,0,17,0,0,0,61,0,0,0,0,97336
ZCTA5 97338,75417,23201,11063,692,483,545,12138,613,682,612,19302,221,218,55,1922,97338
ZCTA5 97341,56604,3315,1577,9,91,53,1738,73,33,30,2864,2,0,16,164,97341
ZCTA5 97342,58750,116,70,0,0,9,46,0,4,5,98,0,0,0,14,97342
ZCTA5 97343,97500,484,247,21,0,6,237,3,0,0,468,0,0,1,0,97343
ZCTA5 97344,50179,1605,837,27,34,87,768,23,37,44,1320,0,22,7,179,97344
ZCTA5 97345,66333,434,259,0,16,52,175,0,15,0,408,0,0,0,5,97345
ZCTA5 97346,91944,1031,561,46,19,12,470,8,49,18,925,7,2,11,31,97346
ZCTA5 97347,30417,1457,577,34,38,30,880,96,33,40,755,4,382,19,89,97347
ZCTA5 97348,97361,1986,966,67,55,44,1020,58,23,44,1692,0,0,0,209,97348
ZCTA5 97350,74167,141,81,0,1,0,60,0,1,0,116,0,0,0,19,97350
ZCTA5 97351,76385,11144,5764,217,318,409,5380,362,425,442,6379,62,4,62,4139,97351
ZCTA5 97352,99741,6488,3063,79,252,234,3425,235,422,484,4934,70,39,0,1024,97352
ZCTA5 97355,60478,32777,16348,678,1129,924,16429,799,737,1217,28168,41,88,173,2308,97355
ZCTA5 97357,42083,163,62,0,0,0,101,0,0,11,116,0,34,0,1,97357
ZCTA5 97358,103062,2417,1173,44,35,41,1244,35,141,16,2181,1,3,8,47,97358
ZCTA5 97360,67384,2183,1080,47,125,100,1103,85,59,77,1782,17,0,13,95,97360
ZCTA5 97361,64490,13557,6722,275,669,391,6835,319,479,256,10069,129,144,268,2206,97361
ZCTA5 97362,57831,4107,1828,55,172,220,2279,116,99,243,2492,0,0,16,1455,97362
ZCTA5 97364,62750,498,209,16,8,6,289,13,4,33,377,0,50,1,59,97364
ZCTA5 97365,57875,10866,5259,189,354,277,5607,253,183,250,8187,51,67,181,1798,97365
ZCTA5 97366,81197,1979,895,19,14,45,1084,9,14,82,1632,0,16,8,117,97366
ZCTA5 97367,55654,11230,5460,328,360,246,5770,179,255,152,8970,21,80,370,946,97367
ZCTA5 97368,53750,3012,1533,45,59,132,1479,81,137,64,2352,0,32,19,434,97368
ZCTA5 97369,-666666666,274,162,0,0,0,112,0,0,0,274,0,0,0,0,97369
ZCTA5 97370,90080,9193,4436,177,111,226,4757,173,227,184,7901,14,97,90,540,97370
ZCTA5 97371,-666666666,607,302,0,12,39,305,8,7,38,505,0,0,20,55,97371
ZCTA5 97373,-666666666,172,162,0,0,0,10,0,0,0,123,0,0,36,8,97373
ZCTA5 97374,91391,4364,2163,177,93,131,2201,147,195,105,3925,12,14,0,282,97374
ZCTA5 97375,80833,1336,624,69,27,16,712,11,74,90,1149,0,3,86,69,97375
ZCTA5 97376,59792,1097,620,0,6,10,477,0,11,8,1001,0,0,55,0,97376
ZCTA5 97377,113284,581,287,0,0,0,294,9,35,23,464,0,0,0,79,97377
ZCTA5 97378,72121,10523,6006,213,230,295,4517,137,237,105,8185,259,187,98,1335,97378
ZCTA5 97380,67885,2297,1075,151,84,16,1222,73,114,63,1457,0,368,0,262,97380
